Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2012-09-06,Position Open,1.0,0.0,61.228023529052734,0.0,0.0,Opened trade #44
2012-09-07,,,,60.4177360534668,-0.013233931603254478,,
2012-09-10,,,,60.16401672363281,-0.004199418025353618,,
2012-09-11,,,,60.61417007446289,0.00748210268104077,,
2012-09-12,,,,60.622344970703125,0.0001348677418200328,,
2012-09-13,,,,61.49808883666992,0.014445892292520357,,
2012-09-14,,,,60.974281311035156,-0.008517460225892948,,
2012-09-17,,,,60.556888580322266,-0.006845389920772216,,
2012-09-18,,,,60.524166107177734,-0.0005403592210839747,,
2012-09-19,,,,60.86788558959961,0.005679045322379395,,
2012-09-20,,,,61.17890167236328,0.0051096909273420366,,
2012-09-21,,,,60.93336868286133,-0.004013360534271704,,
2012-09-24,,,,61.170719146728516,0.0038952460531522792,,
2012-09-25,,,,60.77787780761719,-0.006422048728396135,,
2012-09-26,,,,60.72056198120117,-0.0009430376394095052,,
2012-09-27,Position Closed,,1.0,60.54871368408203,-0.002830149977405383,-0.011094753771504151,Closed trade #44
2012-09-28,,,,,,,
2012-10-01,,,,,,,
2012-10-02,,,,,,,
2012-10-03,,,,,,,
2012-10-04,,,,,,,
2012-10-05,,,,,,,
2012-10-08,Position Open,1.0,0.0,61.588130950927734,0.0,0.0,Opened trade #45
2012-10-09,,,,60.67963409423828,-0.014751167841305812,,
2012-10-10,,,,61.72724533081055,0.01726462679299079,,
2012-10-11,,,,61.39170455932617,-0.005435861744455539,,
2012-10-12,,,,62.04644775390625,0.010665010839491673,,
2012-10-15,,,,63.14316940307617,0.017675816889950458,,
2012-10-16,,,,62.94674301147461,-0.0031108098224792435,,
2012-10-17,,,,63.04496765136719,0.0015604403848927806,,
2012-10-18,,,,62.66027069091797,-0.006101945560136657,,
2012-10-19,,,,61.89094543457031,-0.01227771996298066,,
2012-10-22,,,,61.91551208496094,0.00039693448238886653,,
2012-10-23,,,,61.18709182739258,-0.011764745748509942,,
2012-10-24,,,,61.23619842529297,0.0008025646657454644,,
2012-10-25,,,,61.64541244506836,0.006682551012284321,,
2012-10-26,,,,61.47352981567383,-0.002788246887758139,,
2012-10-31,Position Closed,,1.0,61.39989471435547,-0.00119783427987874,-0.0030563719610561257,Closed trade #45
2012-11-01,,,,,,,
2012-11-02,,,,,,,
2012-11-05,,,,,,,
2012-11-06,,,,,,,
2012-11-07,,,,,,,
2012-11-08,,,,,,,
2012-11-09,,,,,,,
2012-11-12,,,,,,,
2012-11-13,,,,,,,
2012-11-14,,,,,,,
2012-11-15,,,,,,,
2012-11-16,,,,,,,
2012-11-19,,,,,,,
2012-11-20,,,,,,,
2012-11-21,,,,,,,
2012-11-23,,,,,,,
2012-11-26,,,,,,,
2012-11-27,,,,,,,
2012-11-28,,,,,,,
2012-11-29,,,,,,,
2012-11-30,,,,,,,
2012-12-03,,,,,,,
2012-12-04,,,,,,,
2012-12-05,,,,,,,
2012-12-06,,,,,,,
2012-12-07,,,,,,,
2012-12-10,,,,,,,
2012-12-11,,,,,,,
2012-12-12,,,,,,,
2012-12-13,,,,,,,
2012-12-14,,,,,,,
2012-12-17,,,,,,,
2012-12-18,,,,,,,
2012-12-19,,,,,,,
2012-12-20,,,,,,,
2012-12-21,,,,,,,
2012-12-24,,,,,,,
2012-12-26,,,,,,,
2012-12-27,,,,,,,
2012-12-28,,,,,,,
2012-12-31,,,,,,,
2013-01-02,,,,,,,
2013-01-03,,,,,,,
2013-01-04,,,,,,,
2013-01-07,,,,,,,
2013-01-08,,,,,,,
2013-01-09,,,,,,,
2013-01-10,,,,,,,
2013-01-11,,,,,,,
2013-01-14,,,,,,,
2013-01-15,,,,,,,
2013-01-16,,,,,,,
2013-01-17,,,,,,,
2013-01-18,,,,,,,
2013-01-22,,,,,,,
2013-01-23,,,,,,,
2013-01-24,,,,,,,
2013-01-25,,,,,,,
2013-01-28,,,,,,,
2013-01-29,,,,,,,
2013-01-30,,,,,,,
2013-01-31,,,,,,,
2013-02-01,,,,,,,
2013-02-04,,,,,,,
2013-02-05,,,,,,,
2013-02-06,,,,,,,
2013-02-07,,,,,,,
2013-02-08,,,,,,,
2013-02-11,,,,,,,
2013-02-12,,,,,,,
2013-02-13,,,,,,,
2013-02-14,,,,,,,
2013-02-15,,,,,,,
2013-02-19,,,,,,,
2013-02-20,,,,,,,
2013-02-21,,,,,,,
2013-02-22,,,,,,,
2013-02-25,,,,,,,
2013-02-26,,,,,,,
2013-02-27,,,,,,,
2013-02-28,,,,,,,
2013-03-01,,,,,,,
2013-03-04,,,,,,,
2013-03-05,,,,,,,
2013-03-06,,,,,,,
2013-03-07,,,,,,,
2013-03-08,,,,,,,
2013-03-11,,,,,,,
2013-03-12,,,,,,,
2013-03-13,Position Open,1.0,0.0,61.0041618347168,0.0,0.0,Opened trade #46
2013-03-14,,,,60.64797592163086,-0.005838714972446923,,
2013-03-15,,,,60.05162048339844,-0.009833064157046767,,
2013-03-18,,,,59.84453201293945,-0.0034485076138159876,,
2013-03-19,,,,60.01021194458008,0.0027685057609740937,,
2013-03-20,,,,60.457462310791016,0.00745290429275558,,
2013-03-21,,,,60.57345199584961,0.001918533802532707,,
2013-03-22,,,,61.52598571777344,0.015725267267070908,,
2013-03-25,,,,61.998111724853516,0.007673603300657028,,
2013-03-26,,,,61.93183898925781,-0.001068947646177043,,
2013-03-27,,,,61.94014358520508,0.00013409251336304884,,
2013-03-28,,,,61.9815559387207,0.0006685866567077703,,
2013-04-01,,,,62.4785270690918,0.008018048641154296,,
2013-04-02,,,,62.96721649169922,0.007821718045097459,,
2013-04-03,,,,62.95066833496094,-0.00026280591171534695,,
2013-04-04,Position Closed,,1.0,63.11631774902344,0.002631416289038846,0.034623144565599784,Closed trade #46
2013-04-05,Position Open,1.0,0.0,63.273677825927734,0.0,0.0,Opened trade #47
2013-04-08,,,,64.01918029785156,0.011782189648826602,,
2013-04-09,,,,64.70665740966797,0.010738611594492298,,
2013-04-10,,,,64.08544158935547,-0.009600493135961008,,
2013-04-11,,,,64.43333435058594,0.005428577108974153,,
2013-04-12,,,,65.07109832763672,0.009898043977992321,,
2013-04-15,,,,64.99655151367188,-0.0011456209573948994,,
2013-04-16,,,,65.17049407958984,0.0026761814568174724,,
2013-04-17,,,,65.0296859741211,-0.0021606112928465038,,
2013-04-18,,,,63.91149139404297,-0.017195140393621355,,
2013-04-19,,,,64.84745788574219,0.01464472931680727,,
2013-04-22,,,,64.58241271972656,-0.00408720980986832,,
2013-04-23,,,,65.51010131835938,0.014364415319365387,,
2013-04-24,,,,64.63208770751953,-0.013402721002871987,,
2013-04-25,,,,65.14563751220703,0.007945740620533215,,
2013-04-26,Position Closed,,1.0,65.46868896484375,0.004958911524600262,0.03469074683717155,Closed trade #47
2013-04-29,,,,,,,
2013-04-30,,,,,,,
2013-05-01,,,,,,,
2013-05-02,,,,,,,
2013-05-03,Position Open,1.0,0.0,65.64264678955078,0.0,0.0,Opened trade #48
2013-05-06,,,,65.29475402832031,-0.005299797894283698,,
2013-05-07,,,,65.29475402832031,0.0,,
2013-05-08,,,,65.20308685302734,-0.0014038980107530241,,
2013-05-09,,,,65.3281021118164,0.0019173211702516735,,
2013-05-10,,,,65.73637390136719,0.006249558403701672,,
2013-05-13,,,,65.41142272949219,-0.00494324759017839,,
2013-05-14,,,,65.64470672607422,0.0035664106794737194,,
2013-05-15,,,,66.54464721679688,0.013709262111231357,,
2013-05-16,,,,65.41142272949219,-0.017029536329387085,,
2013-05-17,,,,64.88644409179688,-0.008025794514000317,,
2013-05-20,,,,64.49479675292969,-0.006035888456348615,,
2013-05-21,,,,64.48645782470703,-0.00012929613926226935,,
2013-05-22,,,,64.18650817871094,-0.004651358690090368,,
2013-05-23,,,,63.60322952270508,-0.009087247033003676,,
2013-05-24,Position Closed,,1.0,64.41981506347656,0.012838743360979565,-0.01862861700251972,Closed trade #48
2013-05-28,,,,,,,
2013-05-29,,,,,,,
2013-05-30,,,,,,,
2013-05-31,,,,,,,
2013-06-03,,,,,,,
2013-06-04,,,,,,,
2013-06-05,,,,,,,
2013-06-06,,,,,,,
2013-06-07,,,,,,,
2013-06-10,,,,,,,
2013-06-11,,,,,,,
2013-06-12,,,,,,,
2013-06-13,,,,,,,
2013-06-14,,,,,,,
2013-06-17,,,,,,,
2013-06-18,,,,,,,
2013-06-19,,,,,,,
2013-06-20,,,,,,,
2013-06-21,,,,,,,
2013-06-24,,,,,,,
2013-06-25,,,,,,,
2013-06-26,,,,,,,
2013-06-27,,,,,,,
2013-06-28,,,,,,,
2013-07-01,,,,,,,
2013-07-02,,,,,,,
2013-07-03,,,,,,,
2013-07-05,,,,,,,
2013-07-08,,,,,,,
2013-07-09,,,,,,,
2013-07-10,,,,,,,
2013-07-11,,,,,,,
2013-07-12,,,,,,,
2013-07-15,,,,,,,
2013-07-16,,,,,,,
2013-07-17,,,,,,,
2013-07-18,,,,,,,
2013-07-19,,,,,,,
2013-07-22,,,,,,,
2013-07-23,,,,,,,
2013-07-24,,,,,,,
2013-07-25,,,,,,,
2013-07-26,,,,,,,
2013-07-29,,,,,,,
2013-07-30,,,,,,,
2013-07-31,,,,,,,
2013-08-01,,,,,,,
2013-08-02,,,,,,,
2013-08-05,,,,,,,
2013-08-06,,,,,,,
2013-08-07,,,,,,,
2013-08-08,,,,,,,
2013-08-09,,,,,,,
2013-08-12,,,,,,,
2013-08-13,,,,,,,
2013-08-14,,,,,,,
2013-08-15,,,,,,,
2013-08-16,,,,,,,
2013-08-19,,,,,,,
2013-08-20,,,,,,,
2013-08-21,,,,,,,
2013-08-22,,,,,,,
2013-08-23,,,,,,,
2013-08-26,,,,,,,
2013-08-27,,,,,,,
2013-08-28,,,,,,,
2013-08-29,,,,,,,
2013-08-30,,,,,,,
2013-09-03,,,,,,,
2013-09-04,,,,,,,
2013-09-05,,,,,,,
2013-09-06,,,,,,,
2013-09-09,,,,,,,
2013-09-10,,,,,,,
2013-09-11,,,,,,,
2013-09-12,,,,,,,
2013-09-13,,,,,,,
2013-09-16,,,,,,,
2013-09-17,,,,,,,
2013-09-18,,,,,,,
2013-09-19,,,,,,,
2013-09-20,,,,,,,
2013-09-23,,,,,,,
2013-09-24,,,,,,,
2013-09-25,,,,,,,
2013-09-26,,,,,,,
2013-09-27,,,,,,,
2013-09-30,,,,,,,
2013-10-01,,,,,,,
2013-10-02,,,,,,,
2013-10-03,,,,,,,
2013-10-04,,,,,,,
2013-10-07,,,,,,,
2013-10-08,,,,,,,
2013-10-09,,,,,,,
2013-10-10,,,,,,,
2013-10-11,,,,,,,
2013-10-14,,,,,,,
2013-10-15,,,,,,,
2013-10-16,,,,,,,
2013-10-17,,,,,,,
2013-10-18,,,,,,,
2013-10-21,,,,,,,
2013-10-22,,,,,,,
2013-10-23,,,,,,,
2013-10-24,,,,,,,
2013-10-25,,,,,,,
2013-10-28,,,,,,,
2013-10-29,,,,,,,
2013-10-30,,,,,,,
2013-10-31,,,,,,,
2013-11-01,,,,,,,
2013-11-04,,,,,,,
2013-11-05,,,,,,,
2013-11-06,,,,,,,
2013-11-07,,,,,,,
2013-11-08,,,,,,,
2013-11-11,Position Open,1.0,0.0,66.23615264892578,0.0,0.0,Opened trade #49
2013-11-12,,,,65.9846420288086,-0.0037971803925611614,,
2013-11-13,,,,66.14392852783203,0.0024139935313112204,,
2013-11-14,,,,66.29483795166016,0.002281531006502302,,
2013-11-15,,,,66.41218566894531,0.0017700883041711357,,
2013-11-18,,,,66.41218566894531,0.0,,
2013-11-19,,,,66.43736267089844,0.0003791021436732045,,
2013-11-20,,,,66.14392852783203,-0.004416703662966759,,
2013-11-21,,,,66.11038970947266,-0.0005070581549334596,,
2013-11-22,,,,66.90679931640625,0.012046663322262674,,
2013-11-25,,,,67.42655944824219,0.007768420207607818,,
2013-11-26,,,,67.63616180419922,0.0031086022729356344,,
2013-11-27,,,,67.84573364257812,0.0030985176093463185,,
2013-11-29,,,,67.91278839111328,0.0009883414171392157,,
2013-12-02,,,,67.99663543701172,0.001234628232543722,,
2013-12-03,Position Closed,,1.0,68.0804672241211,0.0012328814002426913,0.027844530538644108,Closed trade #49
2013-12-04,,,,,,,
2013-12-05,,,,,,,
2013-12-06,,,,,,,
2013-12-09,,,,,,,
2013-12-10,,,,,,,
2013-12-11,,,,,,,
2013-12-12,,,,,,,
2013-12-13,,,,,,,
2013-12-16,,,,,,,
2013-12-17,,,,,,,
2013-12-18,,,,,,,
2013-12-19,,,,,,,
2013-12-20,,,,,,,
2013-12-23,,,,,,,
2013-12-24,,,,,,,
2013-12-26,,,,,,,
2013-12-27,,,,,,,
2013-12-30,,,,,,,
2013-12-31,,,,,,,
2014-01-02,,,,,,,
2014-01-03,,,,,,,
2014-01-06,,,,,,,
2014-01-07,,,,,,,
2014-01-08,,,,,,,
2014-01-09,,,,,,,
2014-01-10,,,,,,,
2014-01-13,,,,,,,
2014-01-14,,,,,,,
2014-01-15,,,,,,,
2014-01-16,,,,,,,
2014-01-17,,,,,,,
2014-01-21,,,,,,,
2014-01-22,,,,,,,
2014-01-23,,,,,,,
2014-01-24,,,,,,,
2014-01-27,,,,,,,
2014-01-28,,,,,,,
2014-01-29,,,,,,,
2014-01-30,,,,,,,
2014-01-31,,,,,,,
2014-02-03,,,,,,,
2014-02-04,,,,,,,
2014-02-05,,,,,,,
2014-02-06,,,,,,,
2014-02-07,,,,,,,
2014-02-10,,,,,,,
2014-02-11,,,,,,,
2014-02-12,,,,,,,
2014-02-13,,,,,,,
2014-02-14,,,,,,,
2014-02-18,,,,,,,
2014-02-19,,,,,,,
2014-02-20,,,,,,,
2014-02-21,,,,,,,
2014-02-24,,,,,,,
2014-02-25,,,,,,,
2014-02-26,,,,,,,
2014-02-27,,,,,,,
2014-02-28,,,,,,,
2014-03-03,,,,,,,
2014-03-04,,,,,,,
2014-03-05,,,,,,,
2014-03-06,,,,,,,
2014-03-07,,,,,,,
2014-03-10,,,,,,,
2014-03-11,,,,,,,
2014-03-12,,,,,,,
2014-03-13,,,,,,,
2014-03-14,,,,,,,
2014-03-17,,,,,,,
2014-03-18,,,,,,,
2014-03-19,,,,,,,
2014-03-20,,,,,,,
2014-03-21,,,,,,,
2014-03-24,,,,,,,
2014-03-25,,,,,,,
2014-03-26,,,,,,,
2014-03-27,,,,,,,
2014-03-28,,,,,,,
2014-03-31,,,,,,,
2014-04-01,,,,,,,
2014-04-02,,,,,,,
2014-04-03,,,,,,,
2014-04-04,,,,,,,
2014-04-07,,,,,,,
2014-04-08,,,,,,,
2014-04-09,,,,,,,
2014-04-10,,,,,,,
2014-04-11,,,,,,,
2014-04-14,,,,,,,
2014-04-15,,,,,,,
2014-04-16,,,,,,,
2014-04-17,,,,,,,
2014-04-21,,,,,,,
2014-04-22,,,,,,,
2014-04-23,,,,,,,
2014-04-24,,,,,,,
2014-04-25,Position Open,1.0,0.0,66.72056579589844,0.0,0.0,Opened trade #50
2014-04-28,,,,67.68804168701172,0.014500414970592956,,
2014-04-29,,,,67.61166381835938,-0.0011283805344157738,,
2014-04-30,,,,67.64558410644531,0.0005016928466228254,,
2014-05-01,,,,67.63709259033203,-0.00012552949649924372,,
2014-05-02,,,,67.14488983154297,-0.007277112896769022,,
2014-05-05,,,,66.72056579589844,-0.0063195283618618925,,
2014-05-06,,,,66.202880859375,-0.007759000996889975,,
2014-05-07,,,,66.57006072998047,0.005546282364742083,,
2014-05-08,,,,67.19342041015625,0.009363964420946447,,
2014-05-09,,,,67.62889099121094,0.006480851523802844,,
2014-05-12,,,,67.58618927001953,-0.000631412412144372,,
2014-05-13,,,,67.57765197753906,-0.00012631711556276848,,
2014-05-14,,,,67.23612213134766,-0.005053887434634752,,
2014-05-15,,,,65.60515594482422,-0.02425729109328012,,
2014-05-16,Position Closed,,1.0,65.75887298583984,0.0023430634193584154,-0.01441373883129915,Closed trade #50
2014-05-19,,,,,,,
2014-05-20,,,,,,,
2014-05-21,,,,,,,
2014-05-22,,,,,,,
2014-05-23,,,,,,,
2014-05-27,,,,,,,
2014-05-28,,,,,,,
2014-05-29,,,,,,,
2014-05-30,,,,,,,
2014-06-02,,,,,,,
2014-06-03,,,,,,,
2014-06-04,,,,,,,
2014-06-05,,,,,,,
2014-06-06,,,,,,,
2014-06-09,,,,,,,
2014-06-10,,,,,,,
2014-06-11,,,,,,,
2014-06-12,,,,,,,
2014-06-13,,,,,,,
2014-06-16,,,,,,,
2014-06-17,,,,,,,
2014-06-18,,,,,,,
2014-06-19,,,,,,,
2014-06-20,,,,,,,
2014-06-23,,,,,,,
2014-06-24,,,,,,,
2014-06-25,,,,,,,
2014-06-26,,,,,,,
2014-06-27,,,,,,,
2014-06-30,,,,,,,
2014-07-01,,,,,,,
2014-07-02,,,,,,,
2014-07-03,,,,,,,
2014-07-07,,,,,,,
2014-07-08,,,,,,,
2014-07-09,,,,,,,
2014-07-10,,,,,,,
2014-07-11,,,,,,,
2014-07-14,,,,,,,
2014-07-15,,,,,,,
2014-07-16,,,,,,,
2014-07-17,,,,,,,
2014-07-18,,,,,,,
2014-07-21,,,,,,,
2014-07-22,,,,,,,
2014-07-23,,,,,,,
2014-07-24,,,,,,,
2014-07-25,,,,,,,
2014-07-28,,,,,,,
2014-07-29,,,,,,,
2014-07-30,,,,,,,
2014-07-31,,,,,,,
2014-08-01,,,,,,,
2014-08-04,,,,,,,
2014-08-05,,,,,,,
2014-08-06,,,,,,,
2014-08-07,,,,,,,
2014-08-08,,,,,,,
2014-08-11,,,,,,,
2014-08-12,,,,,,,
2014-08-13,,,,,,,
2014-08-14,,,,,,,
2014-08-15,,,,,,,
2014-08-18,,,,,,,
2014-08-19,,,,,,,
2014-08-20,,,,,,,
2014-08-21,,,,,,,
2014-08-22,,,,,,,
2014-08-25,,,,,,,
2014-08-26,,,,,,,
2014-08-27,,,,,,,
2014-08-28,,,,,,,
2014-08-29,,,,,,,
2014-09-02,,,,,,,
2014-09-03,,,,,,,
2014-09-04,,,,,,,
2014-09-05,,,,,,,
2014-09-08,,,,,,,
2014-09-09,,,,,,,
2014-09-10,,,,,,,
2014-09-11,,,,,,,
2014-09-12,,,,,,,
2014-09-15,,,,,,,
2014-09-16,,,,,,,
2014-09-17,,,,,,,
2014-09-18,,,,,,,
2014-09-19,,,,,,,
2014-09-22,,,,,,,
2014-09-23,,,,,,,
2014-09-24,,,,,,,
2014-09-25,,,,,,,
2014-09-26,,,,,,,
2014-09-29,,,,,,,
2014-09-30,,,,,,,
2014-10-01,,,,,,,
2014-10-02,,,,,,,
2014-10-03,,,,,,,
2014-10-06,,,,,,,
2014-10-07,,,,,,,
2014-10-08,Position Open,1.0,0.0,67.24930572509766,0.0,0.0,Opened trade #51
2014-10-09,,,,66.92266082763672,-0.004857223341400707,,
2014-10-10,,,,67.29227447509766,0.005522996887599829,,
2014-10-13,,,,66.66482543945312,-0.009324235813677695,,
2014-10-14,,,,67.02581787109375,0.0054150360292848365,,
2014-10-15,,,,64.63633728027344,-0.03565015193721077,,
2014-10-16,,,,63.45016860961914,-0.018351421515592437,,
2014-10-17,,,,63.69083786010742,0.003793043513706129,,
2014-10-20,,,,64.58478546142578,0.014035733103116899,,
2014-10-21,,,,65.34114074707031,0.011711044330963594,,
2014-10-22,,,,65.34973907470703,0.0001315913303381322,,
2014-10-23,,,,65.53885650634766,0.002893927876657987,,
2014-10-24,,,,65.65058898925781,0.0017048280801075233,,
2014-10-27,,,,65.8310775756836,0.002749230268982217,,
2014-10-28,,,,65.62478637695312,-0.0031336445692128345,,
2014-10-29,Position Closed,,1.0,65.65917205810547,0.0005239739898705853,-0.02364535439952864,Closed trade #51
2014-10-30,,,,,,,
2014-10-31,,,,,,,
2014-11-03,,,,,,,
2014-11-04,,,,,,,
2014-11-05,,,,,,,
2014-11-06,,,,,,,
2014-11-07,Position Open,1.0,0.0,67.70484161376953,0.0,0.0,Opened trade #52
2014-11-10,,,,68.28072357177734,0.008505772176427229,,
2014-11-11,,,,67.9111328125,-0.005412812576434223,,
2014-11-12,,,,68.07442474365234,0.002404494291137649,,
2014-11-13,,,,71.28907775878906,0.04722262475580408,,
2014-11-14,,,,71.30628204345703,0.00024133128396153225,,
2014-11-17,,,,71.83058166503906,0.007352783044592082,,
2014-11-18,,,,72.0196533203125,0.002632188837828453,,
2014-11-19,,,,73.05110168457031,0.014321762417688566,,
2014-11-20,,,,72.69868469238281,-0.004824252941580731,,
2014-11-21,,,,72.75884246826172,0.0008274946944839545,,
2014-11-24,,,,73.40351104736328,0.00886034682839787,,
2014-11-25,,,,73.01673126220703,-0.005269227311302305,,
2014-11-26,,,,73.04251098632812,0.00035306598467843564,,
2014-11-28,,,,75.24288177490234,0.030124522813653964,,
2014-12-01,Position Closed,,1.0,74.10832214355469,-0.015078630756618527,0.09457935912936022,Closed trade #52
2014-12-02,,,,,,,
2014-12-03,,,,,,,
2014-12-04,,,,,,,
2014-12-05,,,,,,,
2014-12-08,,,,,,,
2014-12-09,,,,,,,
2014-12-10,,,,,,,
2014-12-11,,,,,,,
2014-12-12,,,,,,,
2014-12-15,,,,,,,
2014-12-16,,,,,,,
2014-12-17,,,,,,,
2014-12-18,,,,,,,
2014-12-19,,,,,,,
2014-12-22,,,,,,,
2014-12-23,,,,,,,
2014-12-24,,,,,,,
2014-12-26,,,,,,,
2014-12-29,,,,,,,
2014-12-30,,,,,,,
2014-12-31,,,,,,,
2015-01-02,,,,,,,
2015-01-05,,,,,,,
2015-01-06,,,,,,,
2015-01-07,Position Open,1.0,0.0,76.57941436767578,0.0,0.0,Opened trade #53
2015-01-08,,,,78.19571685791016,0.02110622683106622,,
2015-01-09,,,,77.2276611328125,-0.012379907288997849,,
2015-01-12,,,,77.80674743652344,0.007498431199606692,,
2015-01-13,,,,77.1930923461914,-0.007886913546060637,,
2015-01-14,,,,74.8593978881836,-0.03023190789587471,,
2015-01-15,,,,75.52493286132812,0.00889046655355985,,
2015-01-16,,,,74.99771118164062,-0.006980763301776549,,
2015-01-20,,,,74.92854309082031,-0.0009222693563646356,,
2015-01-21,,,,74.88533782958984,-0.0005766195290638487,,
2015-01-22,,,,76.32014465332031,0.019160050088784297,,
2015-01-23,,,,76.50162506103516,0.002377883434828476,,
2015-01-26,,,,76.60535430908203,0.0013559090798935802,,
2015-01-27,,,,75.65458679199219,-0.012411241037457388,,
2015-01-28,,,,75.04093170166016,-0.0081112740992062,,
2015-01-29,Position Closed,,1.0,75.81881713867188,0.010366148438885947,-0.009932136923274215,Closed trade #53
2015-01-30,,,,,,,
2015-02-02,,,,,,,
2015-02-03,,,,,,,
2015-02-04,,,,,,,
2015-02-05,,,,,,,
2015-02-06,,,,,,,
2015-02-09,,,,,,,
2015-02-10,,,,,,,
2015-02-11,,,,,,,
2015-02-12,,,,,,,
2015-02-13,,,,,,,
2015-02-17,,,,,,,
2015-02-18,,,,,,,
2015-02-19,,,,,,,
2015-02-20,,,,,,,
2015-02-23,,,,,,,
2015-02-24,,,,,,,
2015-02-25,,,,,,,
2015-02-26,,,,,,,
2015-02-27,,,,,,,
2015-03-02,,,,,,,
2015-03-03,,,,,,,
2015-03-04,,,,,,,
2015-03-05,,,,,,,
2015-03-06,,,,,,,
2015-03-09,,,,,,,
2015-03-10,,,,,,,
2015-03-11,,,,,,,
2015-03-12,,,,,,,
2015-03-13,,,,,,,
2015-03-16,,,,,,,
2015-03-17,,,,,,,
2015-03-18,,,,,,,
2015-03-19,,,,,,,
2015-03-20,,,,,,,
2015-03-23,,,,,,,
2015-03-24,,,,,,,
2015-03-25,,,,,,,
2015-03-26,,,,,,,
2015-03-27,,,,,,,
2015-03-30,,,,,,,
2015-03-31,,,,,,,
2015-04-01,,,,,,,
2015-04-02,,,,,,,
2015-04-06,,,,,,,
2015-04-07,,,,,,,
2015-04-08,,,,,,,
2015-04-09,,,,,,,
2015-04-10,,,,,,,
2015-04-13,,,,,,,
2015-04-14,,,,,,,
2015-04-15,,,,,,,
2015-04-16,,,,,,,
2015-04-17,,,,,,,
2015-04-20,,,,,,,
2015-04-21,,,,,,,
2015-04-22,,,,,,,
2015-04-23,,,,,,,
2015-04-24,,,,,,,
2015-04-27,,,,,,,
2015-04-28,,,,,,,
2015-04-29,,,,,,,
2015-04-30,,,,,,,
2015-05-01,,,,,,,
2015-05-04,,,,,,,
2015-05-05,,,,,,,
2015-05-06,,,,,,,
2015-05-07,,,,,,,
2015-05-08,,,,,,,
2015-05-11,,,,,,,
2015-05-12,,,,,,,
2015-05-13,,,,,,,
2015-05-14,,,,,,,
2015-05-15,,,,,,,
2015-05-18,,,,,,,
2015-05-19,,,,,,,
2015-05-20,,,,,,,
2015-05-21,,,,,,,
2015-05-22,,,,,,,
2015-05-26,,,,,,,
2015-05-27,,,,,,,
2015-05-28,,,,,,,
2015-05-29,,,,,,,
2015-06-01,,,,,,,
2015-06-02,,,,,,,
2015-06-03,,,,,,,
2015-06-04,,,,,,,
2015-06-05,,,,,,,
2015-06-08,,,,,,,
2015-06-09,,,,,,,
2015-06-10,,,,,,,
2015-06-11,,,,,,,
2015-06-12,,,,,,,
2015-06-15,,,,,,,
2015-06-16,,,,,,,
2015-06-17,,,,,,,
2015-06-18,,,,,,,
2015-06-19,,,,,,,
2015-06-22,,,,,,,
2015-06-23,,,,,,,
2015-06-24,,,,,,,
2015-06-25,,,,,,,
2015-06-26,,,,,,,
2015-06-29,,,,,,,
2015-06-30,,,,,,,
2015-07-01,,,,,,,
2015-07-02,,,,,,,
2015-07-06,,,,,,,
2015-07-07,,,,,,,
2015-07-08,,,,,,,
2015-07-09,,,,,,,
2015-07-10,,,,,,,
2015-07-13,,,,,,,
2015-07-14,,,,,,,
2015-07-15,,,,,,,
2015-07-16,,,,,,,
2015-07-17,,,,,,,
2015-07-20,,,,,,,
2015-07-21,,,,,,,
2015-07-22,,,,,,,
2015-07-23,,,,,,,
2015-07-24,,,,,,,
2015-07-27,,,,,,,
2015-07-28,,,,,,,
2015-07-29,,,,,,,
2015-07-30,,,,,,,
2015-07-31,,,,,,,
2015-08-03,,,,,,,
2015-08-04,,,,,,,
2015-08-05,,,,,,,
2015-08-06,,,,,,,
2015-08-07,,,,,,,
2015-08-10,,,,,,,
2015-08-11,,,,,,,
2015-08-12,,,,,,,
2015-08-13,,,,,,,
2015-08-14,,,,,,,
2015-08-17,,,,,,,
2015-08-18,,,,,,,
2015-08-19,,,,,,,
2015-08-20,,,,,,,
2015-08-21,,,,,,,
2015-08-24,,,,,,,
2015-08-25,,,,,,,
2015-08-26,,,,,,,
2015-08-27,,,,,,,
2015-08-28,,,,,,,
2015-08-31,,,,,,,
2015-09-01,,,,,,,
2015-09-02,,,,,,,
2015-09-03,,,,,,,
2015-09-04,,,,,,,
2015-09-08,,,,,,,
2015-09-09,,,,,,,
2015-09-10,,,,,,,
2015-09-11,,,,,,,
2015-09-14,,,,,,,
2015-09-15,,,,,,,
2015-09-16,,,,,,,
2015-09-17,,,,,,,
2015-09-18,,,,,,,
2015-09-21,,,,,,,
2015-09-22,,,,,,,
2015-09-23,,,,,,,
2015-09-24,,,,,,,
2015-09-25,,,,,,,
2015-09-28,,,,,,,
2015-09-29,,,,,,,
2015-09-30,,,,,,,
2015-10-01,,,,,,,
2015-10-02,,,,,,,
2015-10-05,,,,,,,
2015-10-06,,,,,,,
2015-10-07,,,,,,,
2015-10-08,,,,,,,
2015-10-09,,,,,,,
2015-10-12,,,,,,,
2015-10-13,,,,,,,
2015-10-14,,,,,,,
2015-10-15,,,,,,,
2015-10-16,,,,,,,
2015-10-19,,,,,,,
2015-10-20,,,,,,,
2015-10-21,,,,,,,
2015-10-22,,,,,,,
2015-10-23,,,,,,,
2015-10-26,,,,,,,
2015-10-27,,,,,,,
2015-10-28,,,,,,,
